#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526508934195.png,394445,"{}",66,46,"{""name"":""polygon"",""all_points_x"":[492,526,543,546,506,498,492],""all_points_y"":[1,28,33,27,2,0,1]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,47,"{""name"":""polygon"",""all_points_x"":[406,433,440,430,418,401,398,399,406],""all_points_y"":[19,7,2,0,4,11,17,20,19]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,48,"{""name"":""polygon"",""all_points_x"":[653,628,616,621,630,639,651,663,668,671,668,655,653],""all_points_y"":[5,58,101,105,99,64,50,22,15,5,0,1,5]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,49,"{""name"":""polygon"",""all_points_x"":[707,711,711,714,718,720,719,715,711,707],""all_points_y"":[134,213,255,261,263,150,125,121,126,134]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,50,"{""name"":""polygon"",""all_points_x"":[788,713,704,707,720,791,800,788],""all_points_y"":[213,268,276,281,278,216,203,213]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,51,"{""name"":""polygon"",""all_points_x"":[726,758,783,780,745,736,732,728,726],""all_points_y"":[130,452,582,467,127,114,118,124,130]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,52,"{""name"":""polygon"",""all_points_x"":[379,415,421,430,430,389,380,377,379],""all_points_y"":[127,271,271,268,261,131,115,118,127]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,53,"{""name"":""polygon"",""all_points_x"":[20,57,74,107,120,101,26,17,20],""all_points_y"":[549,550,552,547,537,531,541,544,549]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,54,"{""name"":""polygon"",""all_points_x"":[331,304,317,335,365,372,366,345,331],""all_points_y"":[547,596,594,591,529,499,492,497,547]}","{}"
1526508934195.png,394445,"{}",66,55,"{""name"":""polygon"",""all_points_x"":[341,343,347,349,350,343,338,341],""all_points_y"":[411,421,425,428,423,407,406,411]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,56,"{""name"":""polygon"",""all_points_x"":[508,507,513,513,513,513,510,508],""all_points_y"":[421,398,400,406,426,428,427,421]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,57,"{""name"":""polygon"",""all_points_x"":[556,553,546,550,551,556,556,557,556],""all_points_y"":[442,463,456,437,426,427,430,439,442]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,58,"{""name"":""polygon"",""all_points_x"":[516,475,461,480,535,535,531,519,516],""all_points_y"":[455,466,463,455,443,446,451,453,455]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,59,"{""name"":""polygon"",""all_points_x"":[313,301,296,294,300,305,306,309,311,310,313],""all_points_y"":[87,110,111,107,87,81,80,81,83,90,87]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,60,"{""name"":""polygon"",""all_points_x"":[285,265,268,277,291,294,293,290,288,285],""all_points_y"":[98,151,158,152,107,99,93,89,92,98]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,61,"{""name"":""polygon"",""all_points_x"":[104,69,82,115,123,120,113,110,104],""all_points_y"":[45,1,0,38,48,50,54,54,45]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,62,"{""name"":""polygon"",""all_points_x"":[53,3,2,23,55,53],""all_points_y"":[4,50,23,2,1,4]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,63,"{""name"":""polygon"",""all_points_x"":[546,653,660,655,548,543,541,543,546],""all_points_y"":[114,174,169,164,101,103,108,113,114]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,64,"{""name"":""polygon"",""all_points_x"":[768,791,791,790,780,675,498,495,759,768],""all_points_y"":[565,563,570,581,587,600,598,595,566,565]}","{""crystal form"":""beta""}"
1526508934195.png,394445,"{}",66,65,"{""name"":""polygon"",""all_points_x"":[710,673,668,666,706,716,712,710],""all_points_y"":[374,383,383,380,369,368,370,374]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,0,"{""name"":""polygon"",""all_points_x"":[46,118,129,137,136,61,54,43,47,48,46],""all_points_y"":[6,165,175,169,157,3,1,3,9,10,6]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,1,"{""name"":""polygon"",""all_points_x"":[40,1,-1,3,45,47,47,46,40],""all_points_y"":[315,307,303,297,307,308,311,313,315]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,2,"{""name"":""polygon"",""all_points_x"":[70,11,1,1,3,57,67,71,73,73,70],""all_points_y"":[404,457,459,453,436,389,387,388,393,401,404]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,3,"{""name"":""polygon"",""all_points_x"":[73,143,149,149,74,64,60,58,66,73],""all_points_y"":[261,283,280,276,253,249,251,255,260,261]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,4,"{""name"":""polygon"",""all_points_x"":[67,16,6,6,3,54,65,68,69,69,67],""all_points_y"":[276,331,335,335,325,271,265,266,266,271,276]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,5,"{""name"":""polygon"",""all_points_x"":[250,307,319,321,328,327,317,261,247,237,250],""all_points_y"":[123,211,225,221,223,211,183,119,105,110,123]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,6,"{""name"":""polygon"",""all_points_x"":[233,304,333,333,329,235,231,220,233],""all_points_y"":[127,107,97,91,90,117,123,128,127]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,7,"{""name"":""polygon"",""all_points_x"":[203,254,257,257,217,205,200,200,203],""all_points_y"":[97,145,141,131,103,90,90,94,97]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,8,"{""name"":""polygon"",""all_points_x"":[293,253,234,227,273,283,284,289,291,293,293],""all_points_y"":[71,181,186,177,68,59,59,59,63,65,71]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,9,"{""name"":""polygon"",""all_points_x"":[239,223,215,211,227,237,237,240,241,239,239],""all_points_y"":[37,186,187,177,53,31,31,33,33,41,37]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,10,"{""name"":""polygon"",""all_points_x"":[243,233,227,229,231,236,239,243,245,248,243],""all_points_y"":[89,76,73,80,88,96,97,97,97,94,89]}","{""crystal form"":""alpha""}"
1526508934694.png,392607,"{}",75,11,"{""name"":""polygon"",""all_points_x"":[568,454,416,401,405,409,510,543,569,571,565,584,577,568],""all_points_y"":[3,178,235,253,261,256,117,76,44,31,26,3,3,3]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,12,"{""name"":""polygon"",""all_points_x"":[627,671,684,690,697,701,661,653,649,643,634,634,623,627],""all_points_y"":[3,279,304,313,313,305,13,3,1,0,3,3,4,3]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,13,"{""name"":""polygon"",""all_points_x"":[691,789,791,675,667,668,674,685,694,690,691],""all_points_y"":[148,191,175,125,133,137,140,147,149,144,148]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,14,"{""name"":""polygon"",""all_points_x"":[617,478,450,445,446,585,597,613,616,618,617],""all_points_y"":[297,357,366,355,350,297,294,288,287,291,297]}","{""crystal form"":""alpha""}"
1526508934694.png,392607,"{}",75,15,"{""name"":""polygon"",""all_points_x"":[463,545,549,443,443,457,463],""all_points_y"":[323,311,303,321,328,326,323]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,16,"{""name"":""polygon"",""all_points_x"":[433,385,369,373,449,467,469,460,437,433],""all_points_y"":[373,398,397,394,357,351,351,360,371,373]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,17,"{""name"":""polygon"",""all_points_x"":[313,57,51,49,306,324,328,329,324,320,313],""all_points_y"":[381,530,529,521,376,367,367,368,373,377,381]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,18,"{""name"":""polygon"",""all_points_x"":[197,91,57,53,58,151,193,197],""all_points_y"":[423,491,518,510,501,443,419,423]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,19,"{""name"":""polygon"",""all_points_x"":[146,26,0,1,0,45,100,134,146],""all_points_y"":[499,559,563,550,521,507,493,494,499]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,20,"{""name"":""polygon"",""all_points_x"":[403,361,348,355,409,414,407,403],""all_points_y"":[499,517,517,507,483,493,500,499]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,21,"{""name"":""polygon"",""all_points_x"":[327,445,451,455,347,327],""all_points_y"":[453,511,508,505,451,453]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,22,"{""name"":""polygon"",""all_points_x"":[723,568,492,537,676,730,743,733,723],""all_points_y"":[477,557,598,599,526,496,479,474,477]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,23,"{""name"":""polygon"",""all_points_x"":[733,795,797,797,748,739,734,734,734,734,734,733],""all_points_y"":[498,553,538,523,481,480,483,488,490,494,495,498]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,24,"{""name"":""polygon"",""all_points_x"":[613,765,796,798,797,745,725,636,611,605,603,613],""all_points_y"":[381,423,427,421,418,407,404,377,371,371,373,381]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,25,"{""name"":""polygon"",""all_points_x"":[740,788,798,798,795,747,736,740],""all_points_y"":[374,413,415,409,403,371,367,374]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,26,"{""name"":""polygon"",""all_points_x"":[733,557,528,518,504,503,504,645,645,653,675,757,766,761,753,733],""all_points_y"":[303,489,520,524,514,507,501,357,347,336,316,239,253,263,284,303]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,27,"{""name"":""polygon"",""all_points_x"":[724,719,703,697,697,701,704,717,723,751,754,786,794,721,724],""all_points_y"":[193,207,246,261,275,284,285,275,267,199,189,108,15,193,193]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,28,"{""name"":""polygon"",""all_points_x"":[593,635,638,643,643,605,590,588,593],""all_points_y"":[97,159,161,163,160,96,87,91,97]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,29,"{""name"":""polygon"",""all_points_x"":[601,567,359,347,346,347,347,643,653,661,670,673,668,640,604,596,601],""all_points_y"":[141,153,256,254,246,241,241,87,79,77,77,83,95,105,123,141,141]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,30,"{""name"":""polygon"",""all_points_x"":[633,681,685,676,620,611,601,605,607,623,633],""all_points_y"":[121,108,98,103,118,124,128,130,131,130,121]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,31,"{""name"":""polygon"",""all_points_x"":[117,31,14,7,6,5,1,6,83,121,121,117],""all_points_y"":[10,123,141,144,144,134,111,91,0,-1,7,10]}","{}"
1526508934694.png,392607,"{}",75,32,"{""name"":""polygon"",""all_points_x"":[134,91,94,110,141,147,148,148,140,134],""all_points_y"":[16,4,1,3,10,15,19,21,21,16]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,33,"{""name"":""polygon"",""all_points_x"":[90,108,137,141,252,275,366,376,376,372,370,364,352,306,298,250,146,128,128,106,90],""all_points_y"":[187,186,190,183,197,196,211,214,214,222,229,234,234,228,230,226,216,212,201,196,187]}","{}"
1526508934694.png,392607,"{}",75,34,"{""name"":""polygon"",""all_points_x"":[222,264,274,272,266,216,215,217,222],""all_points_y"":[254,268,268,262,260,246,249,251,254]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,35,"{""name"":""polygon"",""all_points_x"":[337,378,383,388,390,345,342,337,336,337],""all_points_y"":[298,348,349,347,340,288,288,290,295,298]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,36,"{""name"":""polygon"",""all_points_x"":[241,352,380,387,384,249,235,235,235,240,241],""all_points_y"":[402,346,330,316,318,390,398,403,403,405,402]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,37,"{""name"":""polygon"",""all_points_x"":[64,71,69,3,0,28,64],""all_points_y"":[314,313,310,261,267,288,314]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,38,"{""name"":""polygon"",""all_points_x"":[130,156,169,177,180,179,128,124,124,130],""all_points_y"":[348,365,371,374,374,371,340,342,345,348]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,39,"{""name"":""polygon"",""all_points_x"":[194,168,158,156,188,192,194,196,196,195,194],""all_points_y"":[400,418,418,414,389,387,387,391,396,398,400]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,40,"{""name"":""polygon"",""all_points_x"":[200,244,246,248,214,205,203,203,200],""all_points_y"":[376,454,451,449,384,374,372,372,376]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,41,"{""name"":""polygon"",""all_points_x"":[383,414,418,421,422,422,393,387,386,383],""all_points_y"":[452,506,512,513,510,507,460,449,449,452]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,42,"{""name"":""polygon"",""all_points_x"":[468,498,513,518,530,530,528,504,487,472,464,464,465,466,468],""all_points_y"":[470,481,482,482,484,480,476,470,466,462,460,463,468,468,470]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,43,"{""name"":""polygon"",""all_points_x"":[545,764,799,546,546,545],""all_points_y"":[534,597,596,528,530,534]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,44,"{""name"":""polygon"",""all_points_x"":[648,624,603,608,620,648,650,650,649,648],""all_points_y"":[425,438,438,426,421,410,414,416,422,425]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,45,"{""name"":""polygon"",""all_points_x"":[496,535,554,561,567,522,509,496,492,496],""all_points_y"":[25,116,144,137,118,45,25,18,21,25]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,46,"{""name"":""polygon"",""all_points_x"":[580,515,474,466,456,450,448,469,608,624,625,623,593,580],""all_points_y"":[91,128,148,151,153,143,137,123,73,73,77,81,92,91]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,47,"{""name"":""polygon"",""all_points_x"":[381,461,526,572,608,600,591,463,424,391,360,300,283,278,281,283,306,316,326,340,355,383,381],""all_points_y"":[201,180,157,142,130,111,107,144,144,150,148,164,180,191,203,210,218,219,216,213,210,203,201]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,48,"{""name"":""polygon"",""all_points_x"":[787,601,572,567,564,570,577,612,712,733,736,795,798,798,798,797,790,787],""all_points_y"":[513,571,580,586,594,597,600,593,562,557,549,530,527,515,510,508,512,513]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,49,"{""name"":""polygon"",""all_points_x"":[792,723,717,722,791,795,794,792,792],""all_points_y"":[485,585,595,600,498,487,483,482,485]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,50,"{""name"":""polygon"",""all_points_x"":[701,691,692,694,696,706,707,706,705,704,701],""all_points_y"":[525,496,492,492,495,525,528,530,530,528,525]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,51,"{""name"":""polygon"",""all_points_x"":[637,658,664,667,666,661,637,630,629,632,632,637],""all_points_y"":[548,545,544,541,539,539,543,544,546,547,547,548]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,52,"{""name"":""polygon"",""all_points_x"":[735,706,709,715,722,725,728,750,764,762,754,748,736,735],""all_points_y"":[507,565,565,566,567,565,564,517,482,479,482,487,504,507]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,53,"{""name"":""polygon"",""all_points_x"":[539,539],""all_points_y"":[561,561]}","{}"
1526508934694.png,392607,"{}",75,54,"{""name"":""polygon"",""all_points_x"":[543,537,545,552,553,572,572,567,565,556,553,545,543],""all_points_y"":[568,558,550,551,552,590,595,599,599,597,595,574,568]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,55,"{""name"":""polygon"",""all_points_x"":[426,452,465,470,462,460,433,423,417,419,424,426],""all_points_y"":[580,581,584,581,577,572,570,570,571,575,577,580]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,56,"{""name"":""polygon"",""all_points_x"":[456,442,439,434,434,455,459,460,460,457,454,456],""all_points_y"":[567,590,591,590,589,560,558,559,562,569,567,567]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,57,"{""name"":""polygon"",""all_points_x"":[326,347,352,343,285,274,285,294,326],""all_points_y"":[579,567,559,560,592,599,598,597,579]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,58,"{""name"":""polygon"",""all_points_x"":[165,185,191,195,194,174,169,163,165,165],""all_points_y"":[543,565,568,567,562,545,539,539,540,543]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,59,"{""name"":""polygon"",""all_points_x"":[160,204,213,179,162,157,157,158,160],""all_points_y"":[559,597,596,565,552,550,553,556,559]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,60,"{""name"":""polygon"",""all_points_x"":[109,132,139,139,125,96,92,91,91,96,102,107,109],""all_points_y"":[594,591,588,582,584,588,592,596,596,596,596,596,594]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,61,"{""name"":""polygon"",""all_points_x"":[31,20,18,20,23,38,40,36,36,31],""all_points_y"":[470,498,504,506,502,472,465,464,464,470]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,62,"{""name"":""polygon"",""all_points_x"":[32,48,52,53,52,39,32],""all_points_y"":[500,540,541,538,535,504,500]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,63,"{""name"":""polygon"",""all_points_x"":[153,226,248,256,256,238,148,142,141,141,146,150,153],""all_points_y"":[253,230,229,232,235,244,266,269,265,260,256,254,253]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,64,"{""name"":""polygon"",""all_points_x"":[557,564,570,573,578,564,560,557,556,557],""all_points_y"":[187,202,210,212,211,183,178,178,180,187]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,65,"{""name"":""polygon"",""all_points_x"":[374,416,426,436,391,374,372,374],""all_points_y"":[114,148,154,157,122,109,111,114]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,66,"{""name"":""polygon"",""all_points_x"":[187,217,234,236,235,202,182,178,178,178,182,187],""all_points_y"":[154,148,146,142,140,143,146,150,151,154,154,154]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,67,"{""name"":""polygon"",""all_points_x"":[46,70,81,84,81,30,18,14,17,20,32,44,46],""all_points_y"":[109,112,114,108,102,93,92,97,100,102,105,108,109]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,68,"{""name"":""polygon"",""all_points_x"":[212,232,241,234,231,222,204,204,204,206,210,212],""all_points_y"":[126,108,102,98,98,104,120,124,128,130,128,126]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,69,"{""name"":""polygon"",""all_points_x"":[725,658,657,659,721,729,738,739,738,736,732,725],""all_points_y"":[81,92,88,85,73,71,71,72,77,78,79,81]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,70,"{""name"":""polygon"",""all_points_x"":[724,736,737,739,741,742,743,744,734,731,729,726,725,725,724],""all_points_y"":[32,98,103,104,107,107,106,104,44,36,29,27,27,29,32]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,71,"{""name"":""polygon"",""all_points_x"":[742,764,770,771,771,745,742,741,739,740,742],""all_points_y"":[12,76,89,88,85,11,6,5,7,9,12]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,72,"{""name"":""polygon"",""all_points_x"":[727,718,716,711,709,709,722,723,725,725,726,727,728,727],""all_points_y"":[92,144,148,149,147,139,69,60,60,60,65,75,84,92]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,73,"{""name"":""polygon"",""all_points_x"":[699,730,746,753,755,755,705,697,699,700,700,699],""all_points_y"":[443,462,468,470,469,468,439,437,440,443,446,443]}","{""crystal form"":""beta""}"
1526508934694.png,392607,"{}",75,74,"{""name"":""polygon"",""all_points_x"":[366,402,521,537,556,556,547,501,415,394,371,362,352,349,351,351,360,366],""all_points_y"":[383,357,262,246,233,225,225,251,310,342,356,365,373,376,386,386,385,383]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,0,"{""name"":""polygon"",""all_points_x"":[351,348,338,333,325,323,325,333,338,342,351,351,356,351],""all_points_y"":[291,304,305,305,297,291,286,281,277,277,280,280,290,291]}","{""crystal form"":""alpha""}"
1526508935199.png,409371,"{}",77,1,"{""name"":""polygon"",""all_points_x"":[750,703,698,709,738,795,798,799,795,762,752,750],""all_points_y"":[498,535,548,558,580,588,572,524,516,501,498,498]}","{""crystal form"":""alpha""}"
1526508935199.png,409371,"{}",77,2,"{""name"":""polygon"",""all_points_x"":[63,163,151,89,53,51,53,55,57,59,63,67,63,63,61,63,63,63,63,66,63],""all_points_y"":[388,38,11,249,383,395,397,397,397,395,383,383,383,384,385,385,381,381,381,380,388]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,3,"{""name"":""polygon"",""all_points_x"":[3,25,26,25,1,2,3],""all_points_y"":[55,80,87,90,64,57,55]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,4,"{""name"":""polygon"",""all_points_x"":[5,5,2,0,1,3,5],""all_points_y"":[3,78,83,81,0,1,3]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,5,"{""name"":""polygon"",""all_points_x"":[29,108,126,134,147,79,45,33,29,23,23,29],""all_points_y"":[23,131,152,154,149,54,14,8,8,11,17,23]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,6,"{""name"":""polygon"",""all_points_x"":[182,145,145,115,118,120,174,185,190,190,189,188,185,184,182],""all_points_y"":[210,160,141,91,83,83,173,199,207,208,211,211,213,212,210]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,7,"{""name"":""polygon"",""all_points_x"":[206,197,168,179,186,195,222,231,230,225,212,206,206],""all_points_y"":[249,203,62,38,45,70,161,212,241,256,258,257,249]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,8,"{""name"":""polygon"",""all_points_x"":[195,197,165,158,154,175,183,187,192,195],""all_points_y"":[206,205,47,49,65,149,192,204,206,206]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,9,"{""name"":""polygon"",""all_points_x"":[259,246,214,195,190,195,282,297,304,305,299,267,257,259],""all_points_y"":[108,118,128,138,135,130,92,87,91,93,100,107,110,108]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,10,"{""name"":""polygon"",""all_points_x"":[353,280,269,260,259,346,357,360,360,360,357,353],""all_points_y"":[11,84,95,98,94,6,1,1,1,7,9,11]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,11,"{""name"":""polygon"",""all_points_x"":[408,391,385,382,381,381,400,403,405,406,407,407,408],""all_points_y"":[39,81,87,83,80,78,30,27,27,28,32,35,39]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,12,"{""name"":""polygon"",""all_points_x"":[247,167,121,67,57,62,243,250,253,254,253,252,249,247],""all_points_y"":[322,383,415,452,434,422,310,309,312,316,321,321,323,322]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,13,"{""name"":""polygon"",""all_points_x"":[39,33,37,42,45,47,49,44,40,38,39],""all_points_y"":[52,106,125,126,117,78,47,43,44,50,52]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,14,"{""name"":""polygon"",""all_points_x"":[48,98,130,127,56,46,39,37,37,40,45,48],""all_points_y"":[84,110,121,111,71,69,67,70,76,80,83,84]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,15,"{""name"":""polygon"",""all_points_x"":[46,65,86,103,109,101,70,42,40,46],""all_points_y"":[153,157,156,154,149,142,139,143,147,153]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,16,"{""name"":""polygon"",""all_points_x"":[43,0,0,7,49,53,53,48,43],""all_points_y"":[337,305,294,291,327,333,341,339,337]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,17,"{""name"":""polygon"",""all_points_x"":[88,152,163,164,110,90,85,88],""all_points_y"":[309,429,430,428,337,303,305,309]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,18,"{""name"":""polygon"",""all_points_x"":[4,47,175,187,199,205,207,205,87,11,3,1,0,1,3,4],""all_points_y"":[479,497,553,555,559,561,559,552,499,462,462,466,470,472,477,479]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,19,"{""name"":""polygon"",""all_points_x"":[5,25,42,42,35,6,0,0,2,2,5],""all_points_y"":[542,517,493,485,485,529,537,542,544,544,542]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,20,"{""name"":""polygon"",""all_points_x"":[176,203,211,208,203,162,162,162,168,173,177,177,177,176],""all_points_y"":[532,485,470,466,465,535,542,544,544,535,531,530,530,532]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,21,"{""name"":""polygon"",""all_points_x"":[176,194,210,216,182,176,175,176],""all_points_y"":[555,580,599,599,551,550,554,555]}","{}"
1526508935199.png,409371,"{}",77,22,"{""name"":""polygon"",""all_points_x"":[122,91,85,86,115,119,120,121,121,121,122],""all_points_y"":[482,579,578,571,482,480,481,481,483,482,482]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,23,"{""name"":""polygon"",""all_points_x"":[19,181,205,221,227,230,217,35,23,20,19,19,19],""all_points_y"":[417,513,525,535,534,528,516,412,408,409,411,414,417]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,24,"{""name"":""polygon"",""all_points_x"":[1,42,64,283,300,305,304,300,291,280,76,2,1,1,1,1],""all_points_y"":[454,456,452,457,458,451,442,440,430,427,431,432,445,450,451,454]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,25,"{""name"":""polygon"",""all_points_x"":[283,365,382,395,405,409,393,395,325,305,286,275,268,267,279,283],""all_points_y"":[116,243,274,278,280,275,242,232,125,114,97,86,84,89,109,116]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,26,"{""name"":""polygon"",""all_points_x"":[282,289,297,301,304,308,314,317,318,300,296,291,282,278,282],""all_points_y"":[65,82,99,106,109,111,111,107,101,65,55,52,52,57,65]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,27,"{""name"":""polygon"",""all_points_x"":[279,324,461,462,462,455,445,321,279,273,272,272,273,275,279],""all_points_y"":[344,282,93,81,77,76,81,265,323,333,340,340,346,347,344]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,28,"{""name"":""polygon"",""all_points_x"":[281,307,313,315,294,288,286,282,280,280,281,281],""all_points_y"":[268,316,316,312,262,254,254,254,258,261,264,268]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,29,"{""name"":""polygon"",""all_points_x"":[47,73,82,84,77,52,31,30,29,31,35,38,43,47],""all_points_y"":[523,544,545,538,527,509,493,496,501,508,513,515,522,523]}","{""crystal form"":""beta""}"
1526508935199.png,409371,"{}",77,30,"{""name"":""polygon"",""all_points_x"":[238,226,222,233,240,240,271,281,275,270,265,241,238],""all_points_y"":[545,587,600,600,600,597,482,434,424,424,425,532,545]}","{""crystal form"":""beta""}"
