#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492550679.png,366456,"{}",36,30,"{""name"":""polygon"",""all_points_x"":[739,743,745,747,755,759,769,774,780,766,760,756,753,750,742,727,729,718,717,723,733,737,739],""all_points_y"":[47,39,35,32,26,18,19,14,2,1,3,6,15,17,17,43,48,60,73,67,48,46,47]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,31,"{""name"":""polygon"",""all_points_x"":[725,741,752,757,761,766,773,775,783,786,793,795,800,799,789,784,769,760,755,743,733,727,722,721,723,725],""all_points_y"":[153,148,140,137,138,138,134,132,129,125,121,120,118,112,111,117,123,128,133,138,143,144,147,151,156,153]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,32,"{""name"":""polygon"",""all_points_x"":[748,765,768,785,797,800,791,779,784,785,771,773,767,755,752,745,744,747,750,748],""all_points_y"":[102,116,117,130,136,132,128,120,118,114,108,100,97,78,75,77,82,90,97,102]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,33,"{""name"":""polygon"",""all_points_x"":[743,759,765,761,753,753,766,770,771,769,771,771,779,789,794,797,799,800,786,781,789,791,781,770,772,778,787,789,779,768,760,749,744,743],""all_points_y"":[306,354,366,369,367,372,377,389,398,406,414,426,434,445,450,450,449,408,395,384,386,380,376,357,352,341,334,322,307,301,300,299,303,306]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,34,"{""name"":""polygon"",""all_points_x"":[689,675,661,660,657,668,677,687,697,704,707,709,703,696,691,689],""all_points_y"":[585,581,576,565,556,551,560,569,571,576,584,593,596,596,597,585]}","{""crystal form"":""beta""}"
1526492550679.png,366456,"{}",36,35,"{""name"":""polygon"",""all_points_x"":[421,446,465,477,489,486,493,497,501,521,533,516,514,525,518,491,480,457,447,434,423,410,412,421],""all_points_y"":[295,293,291,290,290,294,301,309,301,299,293,287,285,281,275,279,282,279,278,270,275,285,295,295]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[622,634,648,664,669,667,657,641,617,606,582,574,573,580,593,612,622],""all_points_y"":[476,470,455,434,406,381,366,337,331,344,412,457,476,490,487,480,476]}","{""crystal form"":""alpha""}"
1526492552680.png,342907,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[560,572,568,570,562,546,521,481,433,422,439,463,515,545,565,560],""all_points_y"":[539,523,500,472,433,425,421,448,477,509,544,547,544,544,542,539]}","{""crystal form"":""alpha""}"
1526492552680.png,342907,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[413,427,444,457,462,471,481,489,498,510,505,493,488,486,473,446,434,417,417,410,413],""all_points_y"":[536,531,532,528,532,534,526,528,530,522,518,521,516,510,513,518,518,517,528,529,536]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[493,506,512,513,497,491,488,493],""all_points_y"":[239,245,243,232,217,222,228,239]}","{""crystal form"":""alpha""}"
1526492552680.png,342907,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[473,488,495,501,507,513,508,505,504,493,488,478,473],""all_points_y"":[240,266,269,283,288,281,268,260,248,247,248,231,240]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[265,278,285,293,306,313,333,345,365,365,357,340,323,309,283,276,263,265],""all_points_y"":[294,284,283,274,268,262,247,233,216,210,208,216,228,240,265,279,288,294]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[289,301,315,329,322,314,300,289],""all_points_y"":[244,255,268,276,265,255,246,244]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[273,291,301,317,331,357,385,427,432,432,418,356,349,324,283,266,265,273],""all_points_y"":[192,202,210,216,224,236,252,282,288,292,286,246,241,237,214,203,197,192]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[239,243,247,257,266,273,265,257,251,240,230,225,231,239],""all_points_y"":[356,352,348,345,339,324,321,327,324,332,337,346,360,356]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[368,366,363,361,367,365,366,376,380,380,368,363,372,371,363,362,358,350,343,353,343,333,329,340,340,325,327,333,335,336,346,346,349,354,358,358,357,361,368],""all_points_y"":[362,397,416,424,431,451,458,458,464,469,472,479,492,501,490,506,514,502,502,491,488,497,496,487,474,448,440,456,452,424,424,411,404,395,383,376,366,359,362]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,10,"{""name"":""polygon"",""all_points_x"":[393,407,424,439,451,455,455,442,428,421,416,423,430,418,410,413,410,396,384,377,377,389,389,393],""all_points_y"":[465,462,456,449,442,436,431,430,428,427,431,439,441,442,446,439,436,440,447,451,456,454,459,465]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,11,"{""name"":""polygon"",""all_points_x"":[137,138,146,159,169,169,168,165,161,158,151,147,137],""all_points_y"":[420,408,393,387,392,398,404,412,425,431,434,430,420]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,12,"{""name"":""polygon"",""all_points_x"":[176,185,189,192,188,178,172,165,157,158,161,166,166,176],""all_points_y"":[444,420,410,400,399,408,420,429,433,436,440,438,443,444]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,13,"{""name"":""polygon"",""all_points_x"":[195,209,215,210,201,193,186,188,191,195],""all_points_y"":[379,364,355,348,356,366,373,382,383,379]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,14,"{""name"":""polygon"",""all_points_x"":[25,43,51,62,66,73,76,61,51,44,38,25],""all_points_y"":[240,246,247,252,254,253,246,236,234,234,236,240]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,15,"{""name"":""polygon"",""all_points_x"":[3,10,12,5,1,0,0,3],""all_points_y"":[205,216,228,233,233,225,211,205]}","{""crystal form"":""alpha""}"
1526492552680.png,342907,"{}",22,16,"{""name"":""polygon"",""all_points_x"":[100,88,80,73,75,69,62,61,56,49,43,46,58,57,51,49,57,68,76,83,88,90,101,100],""all_points_y"":[540,536,528,520,535,535,516,511,509,508,505,500,498,489,472,463,459,493,503,513,520,521,529,540]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,17,"{""name"":""polygon"",""all_points_x"":[4,11,21,31,25,17,16,16,1,0,4],""all_points_y"":[522,534,544,537,536,524,508,500,490,504,522]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,18,"{""name"":""polygon"",""all_points_x"":[766,762,750,737,735,747,765,778,783,779,779,777,766,766],""all_points_y"":[411,389,379,363,350,339,364,372,379,388,404,416,418,411]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,19,"{""name"":""polygon"",""all_points_x"":[746,760,767,764,764,745,734,734,736,741,746],""all_points_y"":[541,529,521,517,509,520,532,538,542,542,541]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,20,"{""name"":""polygon"",""all_points_x"":[672,690,716,728,735,739,738,733,722,706,689,674,663,663,672],""all_points_y"":[392,431,465,482,485,477,463,444,446,410,382,363,355,373,392]}","{""crystal form"":""beta""}"
1526492552680.png,342907,"{}",22,21,"{""name"":""polygon"",""all_points_x"":[778,785,797,799,797,793,781,772,761,770,781,787,784,777,770,769,769,778],""all_points_y"":[326,308,301,260,253,254,262,275,287,294,278,281,288,296,304,317,326,326]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[435,435],""all_points_y"":[549,549]}","{}"
1526492553682.png,338200,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[345,353,385,425,426,433,442,448,441,421,397,381,363,354,345,345],""all_points_y"":[505,532,552,567,560,557,516,504,494,487,475,467,467,472,490,505]}","{""crystal form"":""alpha""}"
1526492553682.png,338200,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[51,64,69,71,69,58,53,51],""all_points_y"":[14,35,36,33,26,13,13,14]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[15,30,48,65,78,86,87,15,15],""all_points_y"":[2,12,14,15,13,3,1,0,2]}","{""crystal form"":""alpha""}"
1526492553682.png,338200,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[1,8,10,16,13,21,29,33,35,36,40,48,48,54,57,58,59,59,51,46,39,31,33,28,28,26,22,19,11,4,1,1],""all_points_y"":[500,489,484,472,470,452,437,429,421,415,405,395,392,387,377,370,360,359,361,375,386,405,409,417,424,429,430,438,454,465,471,500]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[219,236,243,278,291,295,291,268,252,243,235,225,221,218,214,219],""all_points_y"":[347,337,339,309,298,292,292,305,313,315,324,330,335,340,345,347]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[232,249,265,264,258,259,263,265,272,274,275,279,282,285,291,299,295,297,292,264,260,245,227,218,214,222,226,232,229,232],""all_points_y"":[439,430,425,433,450,460,461,455,455,452,455,454,450,439,427,409,404,400,392,400,407,416,425,429,435,438,433,432,436,439]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[295,326,337,340,356,382,384,393,402,409,403,395,387,380,313,307,298,287,291,295],""all_points_y"":[430,418,420,414,409,399,392,394,390,386,383,383,384,388,409,413,418,423,429,430]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[349,351,353,363,358,365,369,366,361,370,374,381,382,384,376,374,369,366,367,371,366,357,357,349,349],""all_points_y"":[320,342,365,387,416,424,430,439,464,466,464,460,454,447,400,381,352,336,326,313,307,312,316,315,320]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[269,270,272,279,282,281,279,281,278,269],""all_points_y"":[597,582,576,575,579,587,593,596,600,597]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[170,165,156,155,168,173,181,181,184,181,180,173,173,170],""all_points_y"":[596,588,578,571,569,574,579,585,591,598,600,598,599,596]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[490,499,507,515,509,517,509,501,494,489,487,481,481,482,486,490],""all_points_y"":[518,472,474,429,400,367,364,400,412,413,401,413,445,471,496,518]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[458,483,493,493,541,550,574,586,595,595,506,501,463,462,466,458],""all_points_y"":[179,185,183,176,185,190,195,193,191,184,173,171,169,173,175,179]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[570,587,602,620,628,631,628,605,587,572,565,564,570],""all_points_y"":[37,38,40,35,34,30,24,20,24,24,21,33,37]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[654,668,668,675,682,692,700,700,713,717,671,664,654],""all_points_y"":[67,107,121,136,154,155,170,185,192,188,90,65,67]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[713,700,697,704,709,713,716,722,727,721,713],""all_points_y"":[200,220,236,252,249,228,221,220,207,191,200]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[762,769,778,796,799,799,778,772,768,762],""all_points_y"":[143,157,164,178,179,150,136,129,134,143]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[612,661,695,692,701,721,725,713,698,685,677,667,658,650,614,607,612],""all_points_y"":[371,346,332,345,332,321,315,319,316,319,328,331,341,344,362,370,371]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[796,775,770,773,786,797,799,796],""all_points_y"":[512,508,504,496,496,500,505,512]}","{""crystal form"":""beta""}"
1526492553682.png,338200,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[565,572,578,583,581,577,573,570,568,563,554,555,553,556,558,565],""all_points_y"":[516,490,490,458,453,464,472,476,482,488,489,500,512,518,519,516]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,0,"{""name"":""polygon"",""all_points_x"":[49,63,69,73,76,73,62,56,49,43,41,41,49],""all_points_y"":[324,328,324,324,316,305,300,296,297,302,310,319,324]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,1,"{""name"":""polygon"",""all_points_x"":[533,505,502,495,492,488,495,489,478,472,475,472,469,469,479,495,501,524,549,553,541,521,534,541,533],""all_points_y"":[589,571,562,564,567,568,557,554,547,540,533,528,523,516,516,533,540,556,578,584,583,566,584,589,589]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,2,"{""name"":""polygon"",""all_points_x"":[574,577,587,587,580,576,573,574],""all_points_y"":[595,581,580,556,553,561,580,595]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,3,"{""name"":""polygon"",""all_points_x"":[705,693,687,689,694,698,708,702,702,709,705],""all_points_y"":[364,272,256,248,257,264,268,285,300,358,364]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,4,"{""name"":""polygon"",""all_points_x"":[205,221,229,232,232,206,197,205],""all_points_y"":[461,454,451,445,441,451,461,461]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,5,"{""name"":""polygon"",""all_points_x"":[155,175,181,195,200,203,193,176,169,159,149,155],""all_points_y"":[420,416,407,404,397,389,388,396,407,410,416,420]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,6,"{""name"":""polygon"",""all_points_x"":[173,177,169,167,161,157,161,172,178,183,173,173],""all_points_y"":[496,484,476,475,480,488,497,531,542,535,512,496]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,7,"{""name"":""polygon"",""all_points_x"":[285,273,263,262,269,274,285],""all_points_y"":[597,582,579,584,594,598,597]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,8,"{""name"":""polygon"",""all_points_x"":[645,658,662,659,643,635,637,645],""all_points_y"":[172,177,167,157,158,160,169,172]}","{""crystal form"":""alpha""}"
1526492554696.png,334254,"{}",18,9,"{""name"":""polygon"",""all_points_x"":[278,292,300,315,337,348,353,369,375,363,369,389,386,358,298,278],""all_points_y"":[170,177,179,163,149,143,144,156,146,137,129,103,92,89,144,170]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,10,"{""name"":""polygon"",""all_points_x"":[315,362,392,422,428,402,371,388,390,372,377,342,340,318,315],""all_points_y"":[80,94,100,108,103,93,86,85,82,80,69,73,78,69,80]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,11,"{""name"":""polygon"",""all_points_x"":[1,22,33,65,86,97,97,75,80,70,58,51,45,49,38,13,9,2,1],""all_points_y"":[264,262,249,240,240,232,224,227,220,217,210,202,195,212,216,230,240,247,264]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,12,"{""name"":""polygon"",""all_points_x"":[218,226,252,268,266,253,235,218],""all_points_y"":[195,197,203,201,195,192,189,195]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,13,"{""name"":""polygon"",""all_points_x"":[216,222,227,231,236,247,258,261,258,252,248,250,248,238,230,221,215,216],""all_points_y"":[239,232,223,218,216,207,188,176,171,174,176,182,194,206,215,221,234,239]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,14,"{""name"":""polygon"",""all_points_x"":[238,243,247,250,252,256,258,263,269,272,274,283,285,284,293,298,300,300,285,274,266,258,247,252,258,258,242,236,238],""all_points_y"":[176,174,169,168,171,170,164,161,155,152,152,149,142,139,125,116,101,96,114,122,120,114,114,122,125,129,162,173,176]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,15,"{""name"":""polygon"",""all_points_x"":[266,286,298,302,292,259,253,233,226,175,180,187,176,166,163,148,119,111,118,109,107,135,152,177,202,216,223,237,258,266],""all_points_y"":[50,50,50,40,37,36,34,34,38,37,32,22,23,28,28,27,30,33,43,51,58,53,46,50,48,48,59,61,52,50]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,16,"{""name"":""polygon"",""all_points_x"":[493,513,526,537,539,562,576,577,545,529,522,505,493],""all_points_y"":[5,21,41,51,35,66,69,59,22,10,17,1,5]}","{""crystal form"":""beta""}"
1526492554696.png,334254,"{}",18,17,"{""name"":""polygon"",""all_points_x"":[646,651,655,659,655,665,671,680,685,638,619,625,641,647,646,656,659,645,646],""all_points_y"":[96,98,93,79,75,41,27,9,2,3,3,13,21,34,46,45,40,92,96]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,0,"{""name"":""polygon"",""all_points_x"":[565,584,602,617,629,640,633,601,571,529,513,535,553,565],""all_points_y"":[269,276,276,272,265,255,244,199,200,208,236,267,272,269]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,1,"{""name"":""polygon"",""all_points_x"":[210,250,263,265,256,247,224,197,181,210],""all_points_y"":[177,164,137,116,105,102,105,132,162,177]}","{""crystal form"":""alpha""}"
1526492555681.png,337473,"{}",15,2,"{""name"":""polygon"",""all_points_x"":[84,132,162,163,159,119,103,89,84],""all_points_y"":[449,433,417,408,402,416,426,436,449]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,3,"{""name"":""polygon"",""all_points_x"":[234,247,250,253,264,266,252,240,229,217,225,221,225,234],""all_points_y"":[338,304,291,300,303,276,244,234,271,290,299,317,336,338]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,4,"{""name"":""polygon"",""all_points_x"":[577,603,611,625,619,598,579,581,577],""all_points_y"":[369,392,410,404,383,356,344,358,369]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,5,"{""name"":""polygon"",""all_points_x"":[388,398,405,410,416,419,426,425,434,430,433,417,398,392,388],""all_points_y"":[530,532,544,550,551,560,560,551,549,539,532,531,522,523,530]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,6,"{""name"":""polygon"",""all_points_x"":[2,14,29,44,49,67,73,101,103,79,67,58,39,27,17,19,1,2],""all_points_y"":[302,276,244,223,216,206,184,155,148,169,185,184,195,207,232,241,287,302]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,7,"{""name"":""polygon"",""all_points_x"":[150,161,187,198,188,184,177,162,150],""all_points_y"":[56,59,43,36,28,29,35,46,56]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,8,"{""name"":""polygon"",""all_points_x"":[287,323,349,358,363,372,388,402,421,431,436,407,392,367,346,317,296,287],""all_points_y"":[20,54,84,81,72,85,90,88,109,124,110,79,55,56,39,24,17,20]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,9,"{""name"":""polygon"",""all_points_x"":[577,598,609,618,617,614,618,623,627,631,641,649,659,669,678,679,662,661,659,653,645,623,629,613,607,606,580,577],""all_points_y"":[1,23,29,37,55,73,73,62,69,72,61,55,64,75,78,69,61,50,33,33,27,23,29,17,15,21,1,1]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,10,"{""name"":""polygon"",""all_points_x"":[373,398,406,408,427,455,465,457,439,413,393,382,379,370,373],""all_points_y"":[33,31,33,27,21,14,5,3,4,12,21,19,21,29,33]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,11,"{""name"":""polygon"",""all_points_x"":[307,334,341,341,338,323,313,307,303,298,303,309,307],""all_points_y"":[101,84,77,74,73,85,93,93,93,101,104,105,101]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,12,"{""name"":""polygon"",""all_points_x"":[277,272,268,268,270,274,277],""all_points_y"":[125,103,104,117,126,128,125]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,13,"{""name"":""polygon"",""all_points_x"":[369,374,381,385,395,388,377,371,369,371,360,354,354,357,362,369],""all_points_y"":[143,135,134,136,115,115,125,119,108,99,107,120,131,139,145,143]}","{""crystal form"":""beta""}"
1526492555681.png,337473,"{}",15,14,"{""name"":""polygon"",""all_points_x"":[763,755,747,745,753,759,765,766,764,763],""all_points_y"":[83,71,61,53,56,65,67,72,77,83]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[226,246,255,268,322,322,302,252,229,225,226],""all_points_y"":[569,478,465,464,503,508,596,598,582,574,569]}","{""crystal form"":""alpha""}"
1526492556683.png,347435,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[681,712,716,721,729,719,732,738,746,749,753,757,731,725,720,715,712,701,689,686,681],""all_points_y"":[432,516,529,528,555,546,582,584,587,590,595,590,518,514,496,481,467,457,434,425,432]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[797,783,784,797,799,797],""all_points_y"":[416,492,537,542,443,416]}","{""crystal form"":""alpha""}"
1526492556683.png,347435,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[432,455,465,464,474,485,484,476,481,481,463,449,437,433,420,412,423,424,409,405,419,422,425,428,432],""all_points_y"":[508,512,510,507,509,512,498,484,467,456,449,440,424,440,430,435,456,465,468,476,480,480,487,498,508]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[463,535,581,603,591,530,488,439,416,409,429,457,463],""all_points_y"":[231,223,177,95,56,31,41,58,131,183,220,235,231]}","{""crystal form"":""alpha""}"
1526492556683.png,347435,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[205,164,136,130,130,155,189,219,225,209,205],""all_points_y"":[154,126,102,88,81,93,124,148,159,159,154]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[185,209,231,237,237,232,209,186,185],""all_points_y"":[361,343,345,374,392,396,396,376,361]}","{""crystal form"":""alpha""}"
1526492556683.png,347435,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[92,101,111,115,115,111,92,93,92],""all_points_y"":[423,429,432,431,426,423,416,420,423]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[202,221,225,226,221,199,197,202],""all_points_y"":[416,417,418,416,413,413,415,416]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[93,99,98,93,89,87,92,93],""all_points_y"":[442,435,431,431,442,445,445,442]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[83,80,88,88,91,85,81,81,81,78,77,73,65,60,65,70,73,73,68,71,83],""all_points_y"":[596,588,582,566,565,546,540,529,518,512,504,503,510,520,531,542,565,579,586,599,596]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[406,413,424,431,436,438,443,443,439,412,404,406],""all_points_y"":[594,587,578,568,551,548,555,582,598,599,597,594]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[420,503,509,509,430,418,420],""all_points_y"":[539,560,560,552,530,527,539]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[573,581,586,589,582,576,574,573],""all_points_y"":[541,549,550,550,540,536,538,541]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[350,349,352,361,366,384,393,397,380,371,358,355,351,350],""all_points_y"":[20,73,94,50,48,100,114,112,56,40,17,12,17,20]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[168,181,187,182,195,198,198,185,175,173,164,162,166,168],""all_points_y"":[78,68,55,46,14,4,0,0,2,31,59,72,76,78]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,16,"{""name"":""polygon"",""all_points_x"":[392,390,389,393,401,400,402,404,431,434,433,420,416,413,411,405,406,394,391,389,383,369,360,365,392],""all_points_y"":[3,5,14,26,37,48,59,66,116,127,134,113,106,112,120,115,107,83,76,63,37,17,2,1,3]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,17,"{""name"":""polygon"",""all_points_x"":[511,511,513,511,507,502,500,498,497,503,511],""all_points_y"":[2,8,16,22,26,26,22,12,2,2,2]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,18,"{""name"":""polygon"",""all_points_x"":[691,705,718,726,731,735,729,729,728,696,691,691,691],""all_points_y"":[63,80,91,96,98,98,91,84,80,57,56,61,63]}","{""crystal form"":""beta""}"
1526492556683.png,347435,"{}",20,19,"{""name"":""polygon"",""all_points_x"":[718,720,717,722,722,720,715,711,708,708,707,707,714,718],""all_points_y"":[68,50,46,40,30,24,24,25,36,46,59,64,68,68]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,0,"{""name"":""polygon"",""all_points_x"":[85,91,93,87,83,82,81,81,83,85],""all_points_y"":[54,29,9,7,9,47,54,57,59,54]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,1,"{""name"":""polygon"",""all_points_x"":[134,141,145,151,155,160,165,163,163,163,158,154,142,134],""all_points_y"":[0,16,21,53,69,77,71,55,55,38,21,5,1,0]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,2,"{""name"":""polygon"",""all_points_x"":[288,291,298,305,307,309,305,299,290,286,288],""all_points_y"":[35,51,61,60,48,34,23,21,26,32,35]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,3,"{""name"":""polygon"",""all_points_x"":[169,175,180,183,185,182,195,200,207,208,205,200,194,196,197,188,185,182,173,169],""all_points_y"":[61,77,93,105,109,116,152,161,160,155,149,147,142,124,111,94,85,67,53,61]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,4,"{""name"":""polygon"",""all_points_x"":[249,268,293,307,310,353,361,342,319,298,284,253,249],""all_points_y"":[126,113,107,102,109,101,106,116,123,125,130,133,126]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,5,"{""name"":""polygon"",""all_points_x"":[403,454,470,475,475,441,422,409,403,400,403],""all_points_y"":[243,202,191,179,172,201,213,220,232,243,243]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,6,"{""name"":""polygon"",""all_points_x"":[275,265,266,262,259,251,253,259,263,268,273,279,289,294,294,288,283,275],""all_points_y"":[389,366,356,338,326,292,283,283,285,303,331,355,377,390,404,401,393,389]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,7,"{""name"":""polygon"",""all_points_x"":[393,383,375,361,358,352,355,361,374,376,380,373,378,387,401,399,393],""all_points_y"":[557,528,523,473,457,425,417,438,454,467,480,480,483,519,553,560,557]}","{""crystal form"":""beta""}"
1526492558685.png,335739,"{}",19,8,"{""name"":""polygon"",""all_points_x"":[409,424,432,449,455,466,477,486,494,491,473,462,455,451,431,422,411,409],""all_points_y"":[502,491,488,464,463,449,441,431,422,415,433,439,445,457,477,489,493,502]}","{""crystal form"":""beta""}"
