#filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
1526492449736.png,360032,"{""useful"":""yes""}",33,12,"{""all_points_x"":[748,721,715,706,704.1,709,729,738,764,771,775,783.9,783,748],""all_points_y"":[340.9,339.9,335.9,334.9,332,329.1,328.1,323.1,315.1,315.1,319.1,322,332.9,340.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,13,"{""all_points_x"":[604,588.1,582.1,580.1,580.1,582.1,576,580,590,600,605,604],""all_points_y"":[280,159,149,138,130,125,60,40,90,190,256,280],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,14,"{""all_points_x"":[585,566,548,547.1,553,563,590,591.9,591.9,585],""all_points_y"":[399.9,393.9,381.9,378,376.1,382.1,390.1,392,398,399.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,15,"{""all_points_x"":[630,622,612,602,601.1,606,610,616,644,647.9,647.9,645,636,630],""all_points_y"":[415.9,415.9,406.9,403.9,391,388.1,388.1,391.1,398.1,404,411,412.9,411.9,415.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,16,"{""all_points_x"":[662,662,662],""all_points_y"":[407.9,406.1,407.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,17,"{""all_points_x"":[694,688,684,681.1,681.1,700,709,711,727,737,741,742.9,742.9,740,724,707,694],""all_points_y"":[267.9,267.9,265.9,263,258,247.1,245.1,243.1,240.1,235.1,235.1,237,240,242.9,254.9,263.9,267.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,18,"{""name"":""polygon"",""all_points_x"":[27,50,50,30,27],""all_points_y"":[137,154,150,134,137]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,19,"{""name"":""polygon"",""all_points_x"":[568,574,578,574,568],""all_points_y"":[59,117,105,55,59]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,20,"{""name"":""polygon"",""all_points_x"":[589,605,609,598,590,589],""all_points_y"":[66,110,94,63,63,66]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,21,"{""name"":""polygon"",""all_points_x"":[619,605,602,614,619],""all_points_y"":[170,85,91,172,170]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,22,"{""name"":""polygon"",""all_points_x"":[72,63,1,1,17,72],""all_points_y"":[355,354,380,384,381,355]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,23,"{""name"":""polygon"",""all_points_x"":[550,569,584,592,593,582,570,561,551,550],""all_points_y"":[461,469,480,482,473,464,457,457,455,461]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,24,"{""name"":""polygon"",""all_points_x"":[524,553,588,602,585,528,524],""all_points_y"":[567,580,575,540,536,545,567]}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,25,"{""name"":""polygon"",""all_points_x"":[599,630,634,628,596,589,585,589,599],""all_points_y"":[550,547,555,582,596,596,575,574,550]}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,26,"{""name"":""polygon"",""all_points_x"":[522,513,588,585,552,522],""all_points_y"":[568,598,598,577,581,568]}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,27,"{""name"":""polygon"",""all_points_x"":[348,336,265,285,305,379,357,348],""all_points_y"":[207,212,297,369,383,304,213,207]}","{""crystal form"":""alpha""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,28,"{""name"":""polygon"",""all_points_x"":[415,279,268,412,417,415],""all_points_y"":[330,365,352,320,329,330]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,29,"{""name"":""polygon"",""all_points_x"":[404,325,319,325,396,404],""all_points_y"":[316,341,333,325,307,316]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,30,"{""name"":""polygon"",""all_points_x"":[492,504,501,490,489,491,492],""all_points_y"":[592,576,574,585,589,592,592]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,31,"{""name"":""polygon"",""all_points_x"":[486,486,482,479,481,483,486],""all_points_y"":[566,550,548,550,559,566,566]}","{""crystal form"":""beta""}"
1526492449736.png,360032,"{""useful"":""yes""}",33,32,"{""name"":""polygon"",""all_points_x"":[477,481,481,479,477,475,475,477],""all_points_y"":[558,545,542,542,544,556,557,558]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,0,"{""all_points_x"":[328,291,283,262.1,262.1,265.1,265.1,280,298,303,306,312.9,314.9,331.9,331.9,334.9,334.9,328],""all_points_y"":[596.9,596.9,591.9,572,547,544,538,524.1,524.1,529.1,529.1,536,541,557,561,565,590,596.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,1,"{""all_points_x"":[138,119,117,112,108,104,101,97,93,89,86,83,74.1,74.1,65.1,65.1,62.1,62.1,59.1,59.1,64,71,73,82,85,107,110,123,127,135,139.9,139.9,141.9,140.9,142.9,142.9,138],""all_points_y"":[548.9,548.9,545.9,545.9,542.9,542.9,539.9,539.9,536.9,536.9,533.9,533.9,525,519,507,503,499,494,491,467,462.1,462.1,465.1,465.1,468.1,468.1,471.1,471.1,474.1,474.1,479,488,491,504,510,543,548.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,2,"{""all_points_x"":[239,224,221,216,213,209,205,199,191,186,183,179,168,164,158.1,158.1,162.1,162.1,165.1,166.1,169.1,169.1,179,187,190,197,213,216,224,228,243,247,255.9,259.9,259.9,255,249.9,248.9,244.9,244.9,239],""all_points_y"":[498.9,497.9,493.9,493.9,489.9,489.9,484.9,481.9,472.9,471.9,467.9,467.9,454.9,454.9,449,435,430,412,410,403,401,396,385.1,385.1,389.1,389.1,406.1,406.1,415.1,415.1,432.1,432.1,442,450,466,471.9,475,479,483,495,498.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,3,"{""all_points_x"":[600,583,581,577,568.1,565.1,553.1,553.1,543.1,543.1,546.1,546.1,550.1,552.1,561,587,593,594.9,609.9,610.9,631.9,625.9,627.9,621,617,615,600],""all_points_y"":[174.9,174.9,171.9,171.9,163,157,145,142,132,114,111,108,104,99,90.1,90.1,94.1,99,113,117,139,151,164,168.9,168.9,171.9,174.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,4,"{""all_points_x"":[237,207,193,189.1,189.1,194.1,205,232,238,246,246.9,244.9,251.9,251.9,237],""all_points_y"":[392.9,391.9,383.9,377,369,360,354.1,351.1,348.1,348.1,356,360,369,371,392.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,5,"{""all_points_x"":[17,1.1,1.1,6,12,13,21,31,35.9,39.9,39.9,34,28,23,17],""all_points_y"":[370.9,370,334,327.1,327.1,325.1,324.1,327.1,333,343,355,362.9,362.9,367.9,370.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,6,"{""all_points_x"":[368,360,353,347,343.1,342.1,330.1,331.1,333,340,348,360,371.9,372.9,368],""all_points_y"":[507.9,507.9,503.9,502.9,499,491,483,478,476.1,476.1,481.1,485.1,496,505,507.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,7,"{""all_points_x"":[585,580,574,557,525,512,503,500,492,491.1,496,504,536,539,542,552,570,574,578.9,578.9,585.9,585],""all_points_y"":[60.9,60.9,56.9,53.9,37.9,28.9,24.9,20.9,18.9,14,11.1,11.1,27.1,30.1,30.1,35.1,39.1,41.1,46,48,54,60.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,8,"{""all_points_x"":[239,229,225.1,226,231,233,245,253,265,270,279,296,298,304,316,327,328.9,328,324,318,317.9,311,309,293,284,270,258,239],""all_points_y"":[63.9,63.9,61,46.1,46.1,44.1,42.1,37.1,33.1,29.1,27.1,16.1,16.1,10.1,3.1,3.1,5,7.9,7.9,10.9,13,16.9,20.9,29.9,37.9,44.9,54.9,63.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,9,"{""all_points_x"":[479,475.1,474.1,461.1,458,456.1,456.1,446.1,440.1,439,434.1,415.1,415.1,412.1,412.1,409.1,409.1,393.1,398,402.9,418.9,418.9,427.9,429.9,433.9,433.9,440.9,446.9,447.9,452.9,465.9,470,474.9,481.9,481.9,479],""all_points_y"":[496.9,495,491,469,468.9,467,465,450,445,441.9,439,407,404,399,389,385,379,352,343.1,344,372,379,394,402,405,407,416,427,432,437,461,467.1,470,486,494,496.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,10,"{""all_points_x"":[657,652,650,638,636.1,643.1,643.1,647.1,647.1,649.1,649.1,653.1,653.1,668.1,670.1,676,682,689,691,695,696.9,696.9,685.9,675.9,675.9,681.9,681.9,685.9,683.9,675,658,657],""all_points_y"":[597.9,597.9,595.9,595.9,592,583,580,575,572,570,567,563,560,542,536,532.1,524.1,524.1,526.1,526.1,528,534,544,560,565,570,576,583,590,595.9,595.9,597.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,11,"{""all_points_x"":[466,457,427,416,400,388,384.1,384.1,390,408,429,446,462,465.9,465.9,468.9,468.9,466],""all_points_y"":[508.9,508.9,501.9,494.9,495.9,492.9,491,487,484.1,484.1,489.1,491.1,496.1,500,503,505,507,508.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,12,"{""all_points_x"":[300,291,289.1,290.1,293.1,293.1,299,330,362,371,374.9,374.9,366,359,331,319,300],""all_points_y"":[309.9,308.9,306,302,299,296,292.1,285.1,271.1,271.1,274,280,285.9,287.9,301.9,303.9,309.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,13,"{""all_points_x"":[369,358,356,346,343.1,343.1,330.1,331.1,340,361,371.9,372.9,369],""all_points_y"":[506.9,506.9,504.9,501.9,498,492,482,477,476.1,486.1,496,504,506.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,14,"{""all_points_x"":[440,436.1,431,425,420,415.1,409.1,408.1,408.1,412,424,427.9,428.9,434.9,434.9,439.9,442.9,442.9,440],""all_points_y"":[63.9,59,40.9,49.9,49.9,45,32,26,9,4.1,4.1,10,17,29,32,40,50,58,63.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,15,"{""all_points_x"":[705,695,692,689.1,692.1,691.1,694.1,716,737,739.9,739.9,735.9,717,710,705],""all_points_y"":[597.9,597.9,596.9,593,587,580,575,555.1,556.1,559,563,571,588.9,590.9,597.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,16,"{""name"":""polygon"",""all_points_x"":[51,137,272,171,56,51],""all_points_y"":[205,385,268,139,203,205]}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,17,"{""name"":""polygon"",""all_points_x"":[121,166,161,116,121,121],""all_points_y"":[146,118,108,141,144,146]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,18,"{""name"":""polygon"",""all_points_x"":[701,704,702,687,674,655,624,626,644,678,695,701],""all_points_y"":[152,169,201,211,211,193,172,140,135,135,138,152]}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,19,"{""name"":""polygon"",""all_points_x"":[596,614,631,656,660,643,624,601,598,596],""all_points_y"":[181,206,212,206,200,177,169,175,180,181]}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,20,"{""name"":""polygon"",""all_points_x"":[576,594,602,620,625,624,623,612,608,604,596,585,578,576],""all_points_y"":[292,316,328,334,335,327,320,319,314,307,303,293,289,292]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,21,"{""name"":""polygon"",""all_points_x"":[380,389,407,410,408,399,390,380,380],""all_points_y"":[334,339,341,338,334,331,331,331,334]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,22,"{""name"":""polygon"",""all_points_x"":[649,670,682,682,674,675,683,692,694,684,675,664,665,653,648,649],""all_points_y"":[415,407,398,391,389,376,382,385,377,364,358,372,385,402,411,415]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,23,"{""name"":""polygon"",""all_points_x"":[507,462,467,511,507],""all_points_y"":[477,420,415,473,477]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,24,"{""name"":""polygon"",""all_points_x"":[336,375,386,388,289,292,330,337,336],""all_points_y"":[585,584,590,599,599,598,596,591,585]}","{""crystal form"":""alpha""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,25,"{""name"":""polygon"",""all_points_x"":[263,267,271,269,265,263],""all_points_y"":[306,344,344,314,305,306]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,26,"{""name"":""polygon"",""all_points_x"":[285,286,278,276,269,270,277,284,284,285],""all_points_y"":[377,360,347,335,334,340,354,364,372,377]}","{""crystal form"":""beta""}"
1526492453737.png,355194,"{""useful"":""yes""}",28,27,"{""name"":""polygon"",""all_points_x"":[553,557,555,549,546,546,547,547,546,542,538,538,540,544,550,553],""all_points_y"":[349,346,333,321,313,302,285,262,251,254,274,310,327,342,350,349]}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,0,"{""all_points_x"":[548,519,516,507,503,493,488.1,488.1,492.1,492.1,496.1,497.1,503,517,521,535,537,547,551,560,565,582,590,605,606.9,606,601,595,592.9,593.9,601.9,601.9,597,587,583,578,573,568,548],""all_points_y"":[572.9,572.9,570.9,570.9,567.9,567.9,564,539,536,531,529,520,514.1,512.1,509.1,509.1,507.1,507.1,504.1,504.1,507.1,507.1,502.1,502.1,504,506.9,509.9,509.9,512,518,523,545,549.9,555.9,557.9,557.9,560.9,560.9,572.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,1,"{""all_points_x"":[691,687,683,678,677,672,667.1,660.1,660.1,654.1,653.1,647.1,647.1,644.1,644.1,641.1,640.1,644.1,656,683,686,690,705,713,718,723,724,728,730.9,729.9,725,723.9,720.9,719.9,710.9,710,691],""all_points_y"":[116.9,116.9,113.9,113.9,111.9,110.9,104,98,96,90,84,78,74,71,66,62,54,47,37.1,37.1,40.1,40.1,54.1,54.1,57.1,57.1,59.1,59.1,62,70,71.9,76,79,93,101,104.9,116.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,2,"{""all_points_x"":[344,341,335.1,334.1,331,327,325.9,318,310,308,265,257.1,257.1,260.1,261.1,264.1,264.1,267.1,267.1,273.1,274.1,277.1,277.1,282,286,288,309,315,325,325.9,328.9,332.9,340,344.9,344.9,338.9,338.9,348.9,348.9,344],""all_points_y"":[598.9,597.9,592,587,585.9,586.9,590,596.9,596.9,598.9,598.9,588,577,574,567,565,560,558,553,546,542,540,535,531.1,531.1,529.1,529.1,531.1,539.1,543,545,553,559.1,560,563,566,571,585,593,598.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,3,"{""all_points_x"":[250,246,242.1,244,265,294,298,300.9,300.9,290,283,250],""all_points_y"":[515.9,514.9,510,506.1,497.1,479.1,479.1,481,487,495.9,497.9,515.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,4,"{""all_points_x"":[770,763,761.1,750.1,738.1,738.1,735.1,735.1,732.1,732.1,727.1,723.1,714.1,711.1,707.1,705.1,700.1,701,709,712.9,714,719.9,732.9,738.9,738.9,743.9,743.9,750.9,762.9,763.9,766.9,766.9,770.9,770],""all_points_y"":[458.9,458.9,457,435,407,400,395,387,382,375,364,362,341,339,332,321,312,306.1,306.1,309,312.1,313,341,355,362,372,379,392,421,429,435,440,448,458.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,5,"{""all_points_x"":[156,135,123,113,112.1,114,145,158,164,164.9,156],""all_points_y"":[56.9,54.9,51.9,46.9,45,43.1,43.1,46.1,45.1,50,56.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,6,"{""all_points_x"":[10,4,1.1,1.1,15.1,19,23.1,25.1,42,45,49.9,49.9,41.9,41.9,32.9,23.9,18.9,15.9,10],""all_points_y"":[396.9,396.9,394,379,366,360.1,358,354,337.1,337.1,341,346,354,357,369,375,382,391,396.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,7,"{""all_points_x"":[670,665,658,657.1,652.1,652.1,664,678,690,693,710,713,720,727,740,741,747,757,761,780,788,789.9,789.9,788,776,767,764,760,749,742,740,736,735,730,724,720,712,708,694,684,673,670],""all_points_y"":[214.9,214.9,211.9,209,206,202,193.1,187.1,185.1,187.1,189.1,187.1,186.1,179.1,174.1,171.1,168.1,168.1,166.1,166.1,168.1,170,180,181.9,185.9,185.9,187.9,187.9,193.9,195.9,199.9,200.9,203.9,205.9,205.9,207.9,207.9,205.9,205.9,210.9,212.9,214.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,8,"{""all_points_x"":[425,419.1,419.1,425.1,425.1,432.1,433.1,456.1,458,465,469,478,490,490.9,488.9,488.9,469.9,461.9,438.9,435.9,435.9,429,425],""all_points_y"":[183.9,181,172,165,162,153,148,121,115.1,109.1,108.1,99.1,93.1,102,104,107,130,144,171,176,179,180.9,183.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,9,"{""all_points_x"":[482,474,472.1,475.1,478.1,484.1,485.1,496.1,498.1,502,506,508,511.9,511.9,507.9,502.9,502.9,500.9,499.9,497.9,490.9,484.9,484.9,482],""all_points_y"":[557.9,557.9,556,547,517,500,482,452,440,435.1,435.1,439.1,441,456,469,477,482,486,496,499,535,550,554,557.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,10,"{""all_points_x"":[376,360,359.1,372,408,417,424,439,440.9,440,420,407,393,388,376],""all_points_y"":[596.9,596.9,586,580.1,575.1,570.1,561.1,561.1,563,574.9,578.9,585.9,588.9,592.9,596.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,11,"{""all_points_x"":[115,113.1,121.1,125.1,125.1,130.1,134.1,137.1,146.1,147.1,150,154.9,155.9,137.9,135.9,135.9,134,124,122,115],""all_points_y"":[596.9,592,582,574,571,562,546,540,530,524,523.1,529,535,570,579,592,593.9,593.9,595.9,596.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,12,"{""all_points_x"":[40,33.1,33.1,40.1,40.1,64,82,82.9,63.9,55.9,40],""all_points_y"":[146.9,146,138,131,129,105.1,96.1,103,120,131,146.9],""name"":""polygon""}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,13,"{""name"":""polygon"",""all_points_x"":[525,416,377,363,513,523,525],""all_points_y"":[429,324,293,298,434,438,429]}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,14,"{""name"":""polygon"",""all_points_x"":[515,547,539,449,420,394,398,421,485,517,515],""all_points_y"":[404,329,316,313,320,324,388,405,414,403,404]}","{""crystal form"":""alpha""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,15,"{""name"":""polygon"",""all_points_x"":[367,320,325,342,374,394,410,419,423,416,407,367,367],""all_points_y"":[340,418,438,447,451,450,429,402,390,365,348,342,340]}","{""crystal form"":""alpha""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,16,"{""name"":""polygon"",""all_points_x"":[470,474,510,503,470],""all_points_y"":[506,512,477,473,506]}","{""crystal form"":""alpha""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,17,"{""name"":""polygon"",""all_points_x"":[17,43,37,23,19,14,17],""all_points_y"":[463,391,390,421,432,461,463]}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,18,"{""name"":""polygon"",""all_points_x"":[285,291,292,294,291,289,285,285],""all_points_y"":[304,321,320,317,307,302,301,304]}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,19,"{""name"":""polygon"",""all_points_x"":[243,218,199,187,191,215,229,235,238,246,243],""all_points_y"":[584,565,548,543,554,580,590,593,596,596,584]}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,20,"{""name"":""polygon"",""all_points_x"":[174,177,177,186,199,215,239,249,256,257,248,232,211,192,179,174],""all_points_y"":[528,536,536,541,550,560,566,574,577,572,564,554,545,535,527,528]}","{""crystal form"":""beta""}"
1526492463740.png,325540,"{""useful"":""yes""}",22,21,"{""name"":""polygon"",""all_points_x"":[507,525,524,505,507,507],""all_points_y"":[215,200,197,212,217,215]}","{""crystal form"":""beta""}"
1526492464746.png,362499,"{""useful"":""yes""}",19,0,"{""all_points_x"":[224,207,193,189,172,170,168,162.1,161.1,157.1,157.1,169,175,179,185,189,195,197,205,207,217,221,257,262,263.9,268.9,268.9,273.9,273.9,278.9,278.9,282.9,282.9,285.9,282.9,282.9,278.9,277.9,273.9,273.9,272,270,262,255,251,240,238,226,224],""all_points_y"":[351.9,351.9,343.9,337.9,328.9,323.9,323.9,319,310,308,296,289.1,289.1,286.1,286.1,283.1,283.1,281.1,280.1,278.1,278.1,275.1,275.1,278.1,282,285,288,291,294,297,300,302,311,316,321,325,327,331,333,336,337.9,337.9,343.9,343.9,346.9,346.9,348.9,349.9,351.9],""name"":""polygon""}","{""crystal form"":""alpha""}"
